Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Playoffs,2013,League Averages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.6,NA,48.7%,NA,15.4%,NA,28.1%,NA,22.8,NA,104.6,NA,48.7%,NA,15.4%,NA,28.1%,NA,22.8,NA,35.0%,NA,19.8%,NA,21.9%,NA,41.7%,NA,6.8%,NA,16.5%,NA,23.3%,NA,59.2%,NA,40.1%,NA,38.1%,NA,39.0%,NA,37.8%,NA,33.9%,NA,35.1%,NA,87.1,NA,28.5%,NA,81.9%,NA,18.4,NA,16.8,NA,106.6,NA,35.0%,NA,19.8%,NA,21.9%,NA,41.7%,NA,6.8%,NA,16.5%,NA,23.3%,NA,59.2%,NA,40.1%,NA,38.1%,NA,39.0%,NA,37.8%,NA,33.9%,NA,35.1%,NA,87.1,NA,28.5%,NA,81.9%,NA,18.4,NA,16.8,NA,106.6
Playoffs,2013,IND,George Hill,75,Lance Stephenson,78,Paul George,80,David West,81,Roy Hibbert,86,80,766,80,15.2,85,111.1,80,52.9%,10,18.8%,90,31.8%,95,30.1,70,95.9,100,44.1%,20,12.2%,85,23.4%,45,18.4,65,38.6%,85,23.7%,20,17.9%,60,41.6%,5,3.6%,45,16.3%,30,19.9%,95,67.6%,65,40.7%,35,35.5%,60,38.4%,20,28.0%,80,40.7%,65,38.4%,60,90.8,80,32.3%,55,81.3%,100,30.1,95,23.1,75,127.5,65,33.9%,55,18.5%,20,28.2%,25,46.6%,60,5.1%,65,14.3%,70,19.4%,90,51.9%,55,36.9%,55,36.1%,65,36.4%,45,40.5%,80,31.8%,80,34.0%,70,81.4,65,22.9%,30,81.3%,65,16.4,75,14,35,115.4
Playoffs,2013,MIA,Mario Chalmers,74,Dwyane Wade,76,LeBron James,80,Chris Bosh,83,Udonis Haslem,80,78.6,499,70,8.6,60,105.2,65,50.8%,70,13.8%,55,26.0%,20,15.8,65,96.6,35,49.6%,95,21.5%,25,32.1%,40,19,75,38.8%,20,14.2%,80,32.6%,75,46.8%,15,3.9%,15,10.5%,15,14.4%,85,66.7%,30,31.8%,75,40.3%,45,37.7%,55,47.4%,40,33.3%,50,37.1%,55,89.5,40,24.0%,70,79.8%,60,15.8,45,14.2,55,110,30,37.7%,35,21.1%,70,19.6%,60,40.7%,80,4.6%,35,17.0%,55,21.6%,55,56.7%,30,41.6%,35,39.8%,35,40.7%,90,28.6%,35,39.5%,65,37.1%,85,80.4,30,29.3%,35,81.4%,30,21,15,21.7,75,91.3
Playoffs,2013,MEM,Mike Conley,73,Tony Allen,76,Tayshaun Prince,81,Zach Randolph,81,Marc Gasol,85,79.2,404,65,7.8,40,101.2,35,47.2%,90,12.1%,50,26.0%,65,20,80,93.4,95,44.3%,45,15.1%,70,24.8%,65,16,90,40.2%,90,24.7%,60,25.8%,85,50.5%,20,4.3%,0,5.1%,0,9.3%,50,57.7%,85,44.6%,65,38.6%,80,41.5%,5,23.5%,10,30.0%,5,27.0%,35,84.1,50,25.6%,65,80.4%,80,20.6,60,15.8,80,128.6,95,29.0%,30,22.4%,15,28.2%,10,50.6%,25,7.6%,75,12.7%,65,20.4%,80,52.1%,60,36.6%,75,34.5%,70,35.4%,95,27.6%,15,44.0%,60,38.0%,65,81.7,70,22.8%,100,85.5%,90,10.1,90,11.5,80,87
Playoffs,2013,SAS,Tony Parker,74,Danny Green,78,Kawhi Leonard,79,Tim Duncan,83,Tiago Splitter,83,79.4,311,60,7.1,25,98.7,55,49.6%,35,16.1%,40,24.7%,15,15.6,90,91.6,80,45.3%,55,16.4%,40,28.7%,95,11.8,10,28.3%,95,24.9%,90,33.8%,100,58.7%,35,5.5%,10,7.5%,10,13.0%,35,55.1%,40,35.9%,80,44.9%,75,41.4%,60,50.0%,100,50.0%,95,50.0%,45,86.8,25,20.5%,0,86.0%,35,13.2,10,10.7,65,121.4,90,31.7%,15,26.4%,25,28.1%,0,54.5%,70,4.6%,90,9.2%,95,13.9%,50,57.0%,80,29.3%,25,44.6%,50,37.3%,70,35.7%,60,35.7%,70,35.7%,95,75.3,45,26.7%,0,78.4%,60,16.8,45,16.9,60,95.8
Playoffs,2013,CHI,Nate Robinson,69,Marco Belinelli,77,Jimmy Butler,80,Carlos Boozer,81,Joakim Noah,83,78,263,5,-21.9,20,95.8,15,43.3%,5,19.8%,95,36.1%,25,16.3,0,117.7,0,57.6%,10,10.9%,80,24.1%,50,17.4,30,34.1%,45,17.4%,45,23.1%,35,40.5%,45,6.1%,80,19.3%,65,25.4%,40,56.8%,5,27.3%,30,34.4%,10,31.4%,30,31.2%,25,31.4%,15,31.3%,20,77.2,85,33.3%,45,81.7%,90,21.6,100,25.2,45,80.6,40,36.8%,70,15.4%,30,26.9%,45,42.3%,35,6.3%,60,14.6%,60,20.9%,5,68.7%,20,47.1%,20,44.8%,10,45.5%,80,31.2%,0,47.2%,30,42.3%,0,105.9,80,21.9%,60,82.7%,95,8,95,9.8,85,80
Playoffs,2013,BKN,Deron Williams,75,Joe Johnson,79,Gerald Wallace,79,Reggie Evans,80,Brook Lopez,84,79.4,258,50,5.8,55,104.7,30,47.2%,50,14.7%,60,27.1%,75,23.6,55,98.9,55,47.3%,30,14.2%,35,29.5%,85,13.8,95,40.6%,25,15.1%,35,22.3%,15,37.5%,40,6.0%,40,15.9%,50,21.9%,30,54.0%,70,41.2%,45,36.4%,50,38.2%,10,26.7%,75,36.8%,35,34.0%,50,89.2,55,27.5%,30,82.3%,55,15.1,80,19.5,30,75,35,37.1%,80,13.3%,0,34.4%,20,47.7%,55,5.9%,85,9.4%,85,15.2%,70,53.6%,45,38.7%,5,46.0%,15,44.1%,100,26.7%,85,30.4%,95,28.9%,40,85.6,35,28.8%,75,83.9%,70,16.3,25,20.3,90,76.9
Playoffs,2013,GSW,Jarrett Jack,75,Stephen Curry,75,Klay Thompson,78,Harrison Barnes,80,Andrew Bogut,84,78.4,213,55,7.1,65,106.1,90,54.7%,40,16.0%,30,24.2%,10,15.5,50,99,85,44.9%,65,17.3%,15,32.7%,25,22.7,20,29.1%,65,18.9%,40,22.4%,55,41.3%,70,8.7%,85,20.9%,80,29.6%,75,65.2%,75,44.1%,100,48.8%,95,46.8%,75,52.9%,30,31.7%,60,37.9%,85,95.4,65,28.0%,10,84.9%,20,9.2,30,12.6,20,72.7,15,39.1%,45,20.3%,85,18.4%,65,38.6%,40,6.3%,45,15.9%,50,22.2%,40,57.6%,65,32.4%,30,41.7%,60,37.0%,85,30.8%,95,24.2%,100,26.1%,90,78.5,25,30.8%,5,78.6%,15,26.3,10,24.2,45,104.2
Playoffs,2013,NYK,Pablo Prigioni,75,Raymond Felton,73,Iman Shumpert,77,Carmelo Anthony,80,Tyson Chandler,85,78,203,75,9.7,50,103,45,48.6%,85,12.3%,20,21.5%,35,16.3,85,93.2,70,46.2%,60,16.9%,55,26.8%,80,14.3,15,28.8%,40,16.7%,85,33.3%,80,50.0%,25,4.5%,55,16.7%,45,21.2%,10,51.0%,20,30.0%,60,38.1%,30,35.5%,100,77.8%,85,42.4%,95,50.0%,75,94.1,15,19.8%,25,82.7%,25,10,25,12,50,81.8,55,34.5%,40,20.8%,60,20.8%,55,41.6%,50,6.1%,30,17.8%,30,23.9%,30,59.6%,85,25.6%,95,25.6%,95,25.6%,40,41.7%,25,42.9%,25,42.6%,75,80.5,55,25.3%,45,81.5%,40,19.1,60,15.6,20,120
Playoffs,2013,SAS,Tony Parker,74,Manu Ginobili,78,Danny Green,78,Kawhi Leonard,79,Tim Duncan,83,78.4,193,25,-7.8,30,99,20,45.5%,80,13.0%,35,24.3%,30,16.3,25,106.7,30,51.8%,35,14.5%,50,27.2%,35,19.8,45,35.6%,100,26.2%,5,11.5%,20,37.7%,60,7.9%,75,18.8%,70,26.7%,45,57.1%,60,39.6%,15,27.3%,35,35.7%,10,26.7%,40,33.3%,20,31.4%,30,83.9,35,23.8%,80,78.4%,40,13.3,75,19.1,10,66.7,75,33.1%,60,17.7%,40,24.3%,50,42.0%,5,8.8%,40,16.0%,20,24.9%,85,52.0%,5,51.7%,10,45.5%,0,47.9%,25,50.0%,75,32.1%,45,38.6%,35,85.8,40,27.5%,50,81.9%,25,21.4,35,17.4,20,120
Playoffs,2013,OKC,Reggie Jackson,74,Thabo Sefolosha,79,Kevin Durant,82,Serge Ibaka,82,Kendrick Perkins,82,79.8,189,0,-28.3,10,85.7,0,37.9%,20,18.5%,80,30.4%,55,19.1,15,114.1,5,55.5%,5,9.9%,65,25.3%,75,14.9,0,27.0%,80,22.7%,75,29.7%,90,52.4%,80,9.7%,20,10.8%,35,20.5%,15,51.2%,10,27.5%,20,30.9%,0,29.5%,25,29.4%,10,30.0%,10,29.7%,5,68.6,75,30.5%,20,83.0%,45,13.7,70,17.9,25,73.7,10,42.9%,95,12.7%,55,21.2%,100,33.9%,10,8.5%,55,14.8%,40,23.3%,35,58.0%,0,61.9%,40,37.5%,5,45.9%,60,37.5%,5,46.4%,20,43.2%,5,104.7,75,22.5%,25,80.9%,50,17.6,65,14.5,30,118.2
Playoffs,2013,MIA,Norris Cole,74,Ray Allen,77,Shane Battier,80,LeBron James,80,Chris Andersen,82,78.6,150,100,22,100,125.3,95,55.8%,95,10.7%,85,31.1%,85,28.5,35,103.3,60,46.9%,70,17.9%,0,42.3%,10,28.9,85,39.9%,10,13.1%,10,12.4%,5,25.5%,100,17.6%,65,17.0%,95,34.6%,100,68.8%,90,47.4%,0,16.7%,15,32.4%,50,44.4%,70,36.0%,75,40.4%,100,104.3,90,35.0%,50,81.5%,85,21,55,15.6,85,130,50,36.2%,5,29.5%,75,19.5%,15,49.0%,95,3.4%,80,11.4%,90,14.8%,100,48.7%,15,47.6%,70,34.6%,25,42.6%,50,40.0%,45,37.5%,55,38.1%,50,84.6,0,47.5%,65,82.8%,5,28.8,0,29,65,95
Playoffs,2013,HOU,Patrick Beverley,73,James Harden,77,Francisco Garcia,79,Chandler Parsons,82,Omer Asik,84,79,148,95,21.6,95,122.3,100,59.4%,30,16.2%,70,28.6%,90,29.5,45,100.7,25,52.4%,70,17.9%,75,24.6%,70,15.7,80,39.4%,50,17.5%,0,5.1%,0,22.6%,85,10.2%,100,27.7%,100,38.0%,65,61.9%,50,38.1%,0,16.7%,20,33.3%,90,57.1%,95,44.7%,90,48.1%,90,96.9,100,35.8%,95,77.5%,95,28.6,90,22.8,70,123.1,100,27.7%,65,17.5%,65,19.7%,80,37.2%,0,13.9%,5,21.2%,0,35.0%,15,66.7%,70,31.8%,0,51.9%,20,42.9%,65,36.8%,70,34.5%,75,35.4%,45,84.9,85,21.3%,85,84.2%,55,17.5,50,16.7,50,100
Playoffs,2013,NYK,Raymond Felton,73,Iman Shumpert,77,J.R. Smith,78,Carmelo Anthony,80,Tyson Chandler,85,78.6,140,90,20.3,90,114.3,70,51.1%,45,15.0%,100,37.8%,60,19.8,75,93.9,50,49.5%,100,24.2%,100,17.5%,5,31.3,55,36.9%,70,19.9%,30,19.9%,25,39.7%,30,5.0%,70,18.4%,55,23.4%,20,52.3%,100,65.4%,25,32.1%,100,48.1%,45,42.9%,60,34.6%,40,36.4%,80,94.6,95,35.7%,100,77.2%,30,11.7,65,17.7,5,63.6,60,33.9%,100,10.1%,10,28.4%,70,38.5%,75,4.6%,0,22.9%,5,27.5%,95,51.7%,75,30.0%,60,35.7%,80,34.2%,0,80.0%,45,37.5%,15,44.8%,80,80.5,90,18.8%,95,85.4%,85,10.2,100,8,10,125
Playoffs,2013,MIA,Mario Chalmers,74,Dwyane Wade,76,Mike Miller,80,LeBron James,80,Chris Bosh,83,78.6,137,45,-1.4,45,102.9,50,48.8%,55,14.6%,25,21.7%,50,19,30,104.3,10,54.9%,90,19.4%,30,30.8%,100,9,50,35.6%,30,15.2%,55,25.0%,30,40.2%,75,9.1%,35,15.2%,60,24.2%,25,52.5%,80,44.4%,70,38.7%,65,40.8%,40,41.7%,65,35.0%,55,37.5%,40,84.3,30,20.7%,75,79.1%,70,20,20,11.7,95,171.4,80,32.8%,0,29.7%,100,13.3%,35,43.0%,65,4.7%,15,19.5%,25,24.2%,0,70.3%,50,37.8%,65,35.3%,55,37.0%,25,50.0%,15,44.0%,10,45.2%,25,90.2,20,32.1%,90,84.6%,45,17.9,40,17.2,50,100
Playoffs,2013,MIA,Mario Chalmers,74,Dwyane Wade,76,Ray Allen,77,LeBron James,80,Chris Bosh,83,78,132,30,-6.5,80,108.3,60,50.5%,75,13.6%,15,19.0%,100,31.5,10,114.8,20,52.7%,40,14.8%,10,35.5%,20,24.8,5,27.1%,35,16.1%,50,24.6%,45,40.7%,90,11.0%,90,21.2%,90,32.2%,75,65.2%,95,55.6%,10,24.1%,40,36.2%,80,53.8%,35,32.0%,70,39.5%,65,92.3,45,24.5%,35,81.8%,5,5.4,5,7.1,30,75,70,33.6%,20,23.8%,80,18.9%,40,42.6%,15,8.2%,50,15.6%,35,23.8%,10,68.6%,40,39.3%,45,36.4%,40,38.0%,50,40.0%,40,38.9%,40,39.3%,10,94.3,5,37.7%,55,81.9%,10,27.8,20,21.4,10,125
Playoffs,2013,CHI,Kirk Hinrich,76,Jimmy Butler,80,Luol Deng,81,Carlos Boozer,81,Joakim Noah,83,80.2,131,35,-6,5,84.7,5,42.9%,25,17.6%,75,28.8%,0,9.2,95,90.7,75,46.0%,80,18.6%,95,17.7%,15,25,35,34.7%,55,17.7%,100,37.9%,95,55.6%,0,2.4%,5,7.3%,5,9.7%,0,43.6%,15,28.6%,95,46.8%,70,41.2%,35,33.3%,40,33.3%,25,33.3%,0,65.6,70,29.2%,15,84.8%,15,9,35,13,10,66.7,5,44.5%,75,14.5%,45,22.7%,75,37.3%,85,4.5%,70,13.6%,75,18.2%,60,56.1%,100,20.0%,80,32.0%,90,27.5%,10,60.0%,60,35.7%,35,42.1%,55,82.6,100,16.0%,80,83.9%,80,10.9,55,16.1,95,66.7
Playoffs,2013,BOS,Avery Bradley,75,Paul Pierce,79,Jeff Green,80,Brandon Bass,80,Kevin Garnett,83,79.4,129,15,-14,0,84.5,10,43.2%,15,18.6%,0,13.8%,80,27.1,60,98.5,40,49.5%,50,16.2%,90,20.6%,55,17.3,60,37.0%,0,9.3%,95,34.3%,65,43.5%,65,8.3%,25,11.1%,20,19.4%,55,58.6%,0,10.0%,40,36.1%,5,30.4%,85,55.6%,0,16.7%,25,33.3%,10,70.5,0,12.0%,85,78.4%,10,8,0,4,100,200,85,32.2%,90,12.7%,5,32.2%,30,44.9%,90,4.2%,25,18.6%,45,22.9%,75,53.1%,25,46.7%,85,30.6%,75,35.3%,10,60.0%,10,45.5%,0,48.1%,20,91.1,95,18.4%,20,80.6%,100,7.8,80,13,100,57.1
Playoffs,2013,LAC,Chris Paul,72,Chauncey Billups,75,Caron Butler,79,Blake Griffin,81,DeAndre Jordan,83,78,124,10,-16.3,35,100.8,25,46.6%,60,14.5%,65,27.5%,5,13.7,5,117.1,15,53.3%,0,8.9%,45,28.6%,90,12.2,40,35.2%,60,18.0%,70,27.0%,70,45.1%,50,6.6%,30,13.1%,25,19.7%,5,50.0%,20,30.0%,45,36.4%,25,34.0%,60,50.0%,90,43.8%,85,45.8%,25,81,60,27.9%,5,85.2%,70,20,50,15.4,85,130,20,38.8%,10,27.9%,35,24.8%,5,52.7%,100,2.3%,100,6.2%,100,8.5%,25,65.2%,35,40.0%,15,45.2%,30,42.4%,5,66.7%,45,37.5%,5,45.5%,15,93,50,26.4%,40,81.4%,0,29.1,30,18.2,5,160
Playoffs,2013,MIL,Brandon Jennings,73,Monta Ellis,75,Luc Mbah a Moute,80,Ersan Ilyasova,82,Larry Sanders,83,78.6,111,20,-9.8,15,92.8,40,47.8%,0,20.7%,45,25.0%,35,16.3,40,102.6,45,49.5%,85,19.1%,5,37.5%,30,20.2,100,43.6%,5,10.9%,15,15.8%,10,26.7%,55,6.9%,95,22.8%,85,29.7%,70,64.9%,45,36.4%,90,46.7%,85,42.3%,0,14.3%,5,22.7%,0,20.7%,15,72.2,20,20.5%,90,77.6%,65,17.4,85,20.4,40,80,0,48.2%,85,12.7%,50,21.8%,95,34.5%,20,8.2%,95,9.1%,80,17.3%,20,65.9%,95,21.4%,45,36.4%,85,30.6%,20,55.6%,100,10.0%,90,31.6%,60,82,10,36.2%,70,83.5%,35,20.8,85,12.5,0,166.7
Playoffs,2013,ATL,Jeff Teague,75,Devin Harris,75,Kyle Korver,79,Josh Smith,81,Al Horford,81,78.2,109,40,-2.9,75,108.3,75,52.6%,100,10.1%,5,17.9%,45,18.9,20,111.1,65,46.8%,15,12.0%,20,32.3%,0,34.7,70,38.7%,15,14.2%,65,26.4%,40,40.6%,10,3.8%,60,17.0%,40,20.8%,85,66.7%,35,35.7%,85,46.4%,90,42.9%,60,50.0%,40,33.3%,40,36.4%,70,93.9,10,16.7%,35,81.8%,50,14,15,11.4,60,120,25,37.7%,50,19.8%,90,16.0%,90,35.8%,30,7.5%,20,18.9%,15,26.4%,65,54.8%,10,50.0%,100,23.5%,45,37.8%,25,50.0%,90,26.3%,85,33.3%,30,87.3,15,34.0%,10,79.7%,20,24,5,24.5,70,92.3
Playoffs,2013,OKC,Reggie Jackson,74,Derek Fisher,73,Kevin Martin,79,Kevin Durant,82,Nick Collison,82,78,105,85,17,70,106.7,85,52.9%,65,14.3%,10,18.0%,70,23,100,89.6,90,44.4%,25,14.2%,60,25.4%,60,16.7,25,29.9%,75,22.7%,25,18.6%,50,41.2%,95,12.4%,50,16.5%,75,28.9%,60,60.0%,55,38.9%,55,37.5%,55,38.2%,95,58.3%,20,31.2%,80,42.9%,95,97.8,5,15.0%,60,80.7%,0,4.7,40,13.6,0,33.3,45,36.7%,25,22.4%,95,14.3%,85,36.7%,45,6.1%,10,20.4%,10,26.5%,45,57.1%,90,22.7%,90,28.6%,100,25.0%,75,33.3%,30,40.0%,50,38.5%,100,70.2,60,24.5%,15,80.3%,75,16,70,14,40,114.3
Playoffs,2014,League Averages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.5,NA,50.7%,NA,14.6%,NA,27.6%,NA,23.6,NA,108.5,NA,50.7%,NA,14.6%,NA,27.6%,NA,23.6,NA,34.8%,NA,18.7%,NA,21.3%,NA,40.1%,NA,6.8%,NA,18.4%,NA,25.2%,NA,61.5%,NA,40.0%,NA,40.1%,NA,40.0%,NA,38.3%,NA,35.8%,NA,36.5%,NA,91.6,NA,28.1%,NA,82.2%,NA,17,NA,15.8,NA,105.5,NA,34.8%,NA,18.7%,NA,21.3%,NA,40.1%,NA,6.8%,NA,18.4%,NA,25.2%,NA,61.5%,NA,40.0%,NA,40.1%,NA,40.0%,NA,38.3%,NA,35.8%,NA,36.5%,NA,91.6,NA,28.1%,NA,82.2%,NA,17,NA,15.8,NA,105.5
Playoffs,2014,IND,George Hill,75,Lance Stephenson,78,Paul George,80,David West,81,Roy Hibbert,86,80,708,62,7.3,48,107.3,43,51.4%,43,15.7%,38,26.8%,57,20.4,81,100,81,48.2%,71,14.8%,38,27.8%,90,14.2,62,33.6%,76,23.7%,33,22.5%,57,46.2%,67,7.3%,29,12.9%,33,20.2%,33,60.2%,43,42.9%,62,44.7%,62,43.8%,71,46.9%,19,31.8%,43,37.3%,48,90.2,52,27.3%,29,86.2%,52,15.9,33,12.9,62,123.1,29,34.4%,100,13.4%,52,22.5%,90,35.8%,43,6.5%,5,23.2%,10,29.7%,67,59.5%,76,33.0%,62,40.4%,71,37.7%,52,35.6%,52,32.7%,62,33.3%,81,83.5,48,26.4%,19,80.6%,57,16.9,57,14.2,52,117
Playoffs,2014,POR,Damian Lillard,74,Wesley Matthews,77,Nicolas Batum,80,LaMarcus Aldridge,83,Robin Lopez,84,79.6,461,48,0.8,57,113.9,33,49.3%,81,13.4%,90,36.4%,67,23.1,38,113.1,38,51.8%,33,12.7%,10,33.7%,71,17.2,57,33.3%,62,20.7%,62,25.3%,52,46.0%,24,5.1%,52,15.6%,38,20.7%,38,60.6%,33,42.1%,48,38.6%,48,40.2%,14,29.2%,52,38.4%,29,36.1%,57,94.4,90,36.3%,71,80.9%,76,19.8,86,19.2,29,100,10,37.1%,52,19.6%,43,23.2%,48,42.8%,62,5.3%,71,14.8%,71,20.0%,81,57.7%,43,40.9%,52,41.0%,38,40.9%,71,32.0%,10,47.1%,14,43.2%,52,89,14,33.5%,24,80.8%,14,24.2,10,20.4,57,115.9
Playoffs,2014,LAC,Chris Paul,72,J.J. Redick,76,Matt Barnes,79,Blake Griffin,81,DeAndre Jordan,83,78.2,458,67,9.5,76,116.2,71,55.1%,24,16.4%,81,34.7%,71,23.4,52,106.7,29,54.3%,95,19.9%,33,29.9%,33,21.5,76,35.9%,29,13.4%,71,26.1%,29,39.5%,48,5.9%,76,18.6%,71,24.5%,62,63.8%,57,44.4%,71,46.0%,76,45.5%,67,46.2%,48,37.8%,52,39.8%,52,91.6,76,33.7%,62,81.9%,95,25.7,76,18.6,81,135.3,19,35.3%,67,18.4%,86,18.4%,81,36.8%,33,6.9%,14,21.0%,14,27.9%,57,61.8%,71,35.3%,14,50.0%,33,43.1%,86,20.7%,14,47.1%,33,40.4%,48,90.8,19,31.7%,29,81.1%,90,9,43,15.2,100,59.3
Playoffs,2014,WAS,John Wall,76,Bradley Beal,75,Trevor Ariza,80,Maybyner Nene,83,Marcin Gortat,83,79.4,381,29,-5.7,10,97.4,29,47.8%,38,16.0%,52,27.3%,24,13.2,67,103.1,71,49.1%,62,13.7%,67,24.0%,57,18.5,38,31.5%,43,15.6%,95,36.4%,86,52.1%,5,3.8%,19,12.6%,14,16.4%,76,66.3%,14,37.7%,38,38.2%,29,38.0%,33,35.7%,10,30.4%,10,31.7%,14,80.5,67,29.6%,67,81.6%,5,11.8,43,14,14,83.3,52,33.2%,48,19.7%,14,28.5%,14,48.2%,57,5.5%,95,13.2%,81,18.6%,86,56.2%,62,38.8%,48,41.2%,52,40.2%,5,60.0%,57,31.9%,38,40.3%,71,84.2,90,22.5%,81,86.7%,24,20.2,62,13.8,24,144
Playoffs,2014,SAS,Tony Parker,74,Danny Green,78,Kawhi Leonard,79,Tim Duncan,83,Tiago Splitter,83,79.4,327,57,5.8,43,106.4,38,50.8%,71,13.8%,43,27.1%,19,12.4,76,100.6,95,44.8%,43,13.1%,24,31.1%,62,18.1,10,28.9%,81,24.3%,81,30.5%,90,54.8%,38,5.2%,10,11.1%,10,16.3%,29,58.8%,52,44.2%,81,47.4%,81,46.0%,76,47.1%,14,31.4%,33,36.5%,24,88.3,38,25.3%,38,84.9%,48,15.9,38,13.2,57,120,62,32.5%,71,17.1%,10,30.7%,24,47.8%,52,6.4%,90,13.3%,76,19.7%,90,49.5%,24,48.1%,86,32.7%,67,38.1%,81,27.3%,38,40.0%,52,35.8%,76,84.1,29,30.6%,38,81.8%,86,10.5,19,16.9,95,60
Playoffs,2014,OKC,Russell Westbrook,75,Thabo Sefolosha,79,Kevin Durant,82,Serge Ibaka,82,Kendrick Perkins,82,80,305,52,3.4,52,110.5,52,53.7%,19,16.7%,67,30.5%,38,17.8,48,107.1,67,50.3%,14,11.2%,81,23.8%,81,14.4,52,33.0%,38,15.0%,76,29.3%,38,44.2%,29,5.1%,71,17.7%,48,22.8%,67,65.1%,29,40.0%,100,51.2%,95,47.5%,33,35.7%,38,34.0%,24,34.4%,62,94.5,71,31.1%,86,78.7%,24,13.9,71,18.1,10,76.2,67,32.4%,33,22.0%,33,24.9%,33,46.9%,90,3.9%,48,16.8%,67,20.7%,33,68.2%,48,40.0%,67,40.3%,57,40.1%,38,41.7%,67,30.8%,67,32.8%,57,87.8,62,24.5%,67,85.3%,33,18.4,52,14.2,29,128.6
